date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2025-12-14,1005,195,118,817,228,14,0,2040,Riyadh,Abha,942,Road,6,19,594.79,On-Time,0.34,0,0.6,0,0.49,0.65,0
2025-12-15,1049,372,214,512,291,5,0,2295,Tabuk,Riyadh,450,Air,7,33,664.16,On-Time,0.41,0,0.95,0,0.65,0.87,1
2025-12-16,1009,91,354,438,162,12,0,2002,Mecca,Tabuk,1845,Road,5,1,1217.73,On-Time,0.94,0,0.17,0,0.51,0.52,0
2025-12-17,1004,423,446,758,118,2,0,2912,Medina,Jeddah,122,Road,1,43,1107.14,On-Time,0.62,1,0.14,0,0.39,0.52,1
2025-12-18,1022,174,211,528,88,7,0,2705,Medina,Dammam,1759,Air,3,15,565.69,On-Time,0.26,0,0.24,0,0.17,0.91,0
2025-12-19,1009,216,414,882,266,11,0,2974,Dammam,Jeddah,697,Road,3,18,321.6,Delayed,0.7,0,0.68,0,0.51,0.72,0
2025-12-20,1043,474,391,998,280,12,0,2109,Abha,Tabuk,1166,Sea,4,33,508.58,On-Time,0.99,0,0.46,0,0.84,0.67,0
2025-12-21,1001,290,358,238,295,12,1,2220,Tabuk,Medina,565,Sea,6,13,1971.89,On-Time,0.84,1,0.84,1,0.12,0.8,0
2025-12-22,1012,329,428,792,98,2,1,2369,Tabuk,Tabuk,139,Sea,5,23,1043.38,On-Time,0.77,0,0.16,0,0.62,0.85,0
2025-12-23,1039,237,392,641,165,6,0,2367,Dammam,Dammam,402,Sea,1,27,1761.22,Delayed,0.29,0,0.28,0,0.89,0.6,1
2025-12-24,1001,351,484,156,130,8,0,2435,Medina,Riyadh,1804,Sea,6,47,1727.75,On-Time,0.89,0,0.37,0,0.3,0.59,0
2025-12-25,1083,68,436,331,277,7,1,2917,Jeddah,Dammam,274,Sea,9,31,1120.74,On-Time,0.57,0,0.66,0,0.26,0.98,0
2025-12-26,1064,117,91,757,112,3,0,2003,Mecca,Medina,1098,Sea,1,36,1472.04,Delayed,0.9,0,0.72,0,0.8,0.79,1
2025-12-27,1062,267,403,534,32,12,0,2243,Mecca,Medina,1655,Sea,8,9,546.95,Delayed,0.4,0,0.21,0,0.33,0.7,0
2025-12-28,1072,151,465,483,279,5,0,2901,Jeddah,Jeddah,1584,Sea,8,44,1439.11,On-Time,0.16,0,0.95,0,0.27,0.9,1
2025-12-29,1016,91,158,659,128,12,0,2165,Jeddah,Jeddah,720,Air,3,47,690.29,On-Time,0.53,0,0.41,0,0.44,0.76,0
2025-12-30,1008,337,100,293,208,3,0,2025,Medina,Tabuk,1316,Air,9,8,1697.71,Delayed,0.34,0,0.74,0,0.45,0.62,0
2025-12-31,1074,216,299,835,114,12,1,2394,Dammam,Mecca,343,Sea,8,23,350.7,Delayed,0.74,0,0.57,0,0.89,0.6,0
2026-01-01,1014,158,390,747,124,2,0,2473,Jeddah,Dammam,935,Air,3,35,1591.65,On-Time,0.96,0,0.3,0,0.66,0.7,0
2026-01-02,1023,85,479,633,27,4,0,2016,Dammam,Tabuk,379,Air,5,28,379.89,On-Time,0.72,0,0.86,0,0.47,0.93,0
2026-01-03,1037,281,432,617,86,4,1,2727,Abha,Mecca,1863,Sea,3,28,1786.14,On-Time,0.9,0,0.84,0,0.58,0.53,1
2026-01-04,1034,278,70,815,210,13,0,2091,Riyadh,Tabuk,1159,Sea,5,47,747.57,On-Time,0.51,0,0.46,0,0.96,0.61,1
2026-01-05,1093,402,349,850,275,8,0,2482,Mecca,Medina,656,Air,9,22,1377.91,On-Time,0.79,0,0.63,0,0.2,0.95,0
2026-01-06,1094,213,188,284,28,2,0,2542,Medina,Jeddah,997,Sea,4,26,1077.5,On-Time,0.86,1,0.33,0,0.29,0.56,1
2026-01-07,1048,436,408,971,136,10,0,2204,Mecca,Jeddah,1663,Sea,6,30,859.35,Delayed,0.74,0,0.72,0,0.97,0.81,0
2026-01-08,1068,122,373,391,286,12,0,2501,Medina,Tabuk,1277,Sea,3,42,1361.8,Delayed,0.56,0,0.38,0,0.96,0.61,1
2026-01-09,1061,185,434,434,118,7,0,2930,Riyadh,Jeddah,1146,Sea,3,6,1905.54,On-Time,0.66,0,0.86,0,0.26,0.8,0
2026-01-10,1059,402,141,831,183,5,0,2399,Mecca,Riyadh,818,Air,5,44,274.29,On-Time,0.73,0,0.3,0,0.23,0.69,0
2026-01-11,1049,428,496,215,160,4,0,2206,Riyadh,Tabuk,1031,Road,8,3,1853.94,On-Time,0.33,0,0.11,0,0.48,0.55,0
2026-01-12,1077,119,329,924,287,4,0,2618,Medina,Medina,190,Air,8,13,1296.35,On-Time,0.83,0,0.34,0,0.14,0.79,0
2026-01-13,1074,474,174,148,56,3,0,2145,Jeddah,Abha,489,Road,3,41,1653.17,On-Time,0.96,0,0.27,0,0.69,0.84,0
2026-01-14,1008,245,446,784,93,3,0,2878,Abha,Tabuk,1482,Road,8,41,890.97,On-Time,0.52,0,0.56,0,0.17,0.84,0
2026-01-15,1033,318,160,181,92,13,0,2100,Mecca,Tabuk,649,Road,8,9,1049.32,On-Time,0.73,0,0.28,0,0.15,0.82,0
2026-01-16,1075,98,403,933,218,14,0,2879,Riyadh,Jeddah,1030,Air,3,43,1763.93,On-Time,0.76,0,0.79,0,0.54,0.75,0
2026-01-17,1098,365,188,432,149,11,1,2829,Tabuk,Medina,1351,Air,2,33,946.73,Delayed,0.7,0,0.32,0,0.96,0.76,1
2026-01-18,1034,179,484,656,265,6,0,2879,Mecca,Tabuk,1325,Air,2,25,1162.39,On-Time,0.59,1,0.74,0,0.48,0.82,0
2026-01-19,1000,493,322,434,79,10,0,2240,Mecca,Jeddah,1473,Air,9,22,236.35,On-Time,0.89,0,0.62,0,0.42,0.85,0
2026-01-20,1039,54,148,631,298,3,0,2922,Mecca,Dammam,1944,Air,7,8,485.48,Delayed,0.5,0,0.99,0,1.0,0.83,0
2026-01-21,1063,477,301,320,122,3,0,2758,Dammam,Medina,1889,Road,6,36,1355.04,On-Time,0.15,0,1.0,0,0.58,0.79,0
2026-01-22,1021,76,387,734,170,13,0,2162,Riyadh,Mecca,1161,Air,7,7,1490.56,On-Time,0.86,1,0.88,0,0.44,0.58,0
2026-01-23,1059,209,153,845,176,7,1,2883,Riyadh,Riyadh,832,Road,8,13,1248.68,On-Time,0.71,0,0.78,0,0.45,0.61,1
2026-01-24,1063,198,263,832,225,14,1,2172,Mecca,Mecca,599,Air,1,6,457.96,Delayed,0.86,0,0.45,0,0.28,0.63,0
2026-01-25,1092,313,298,422,198,11,0,2501,Jeddah,Abha,1822,Air,8,6,1001.73,On-Time,0.22,0,0.78,0,0.56,0.96,0
2026-01-26,1071,279,201,950,216,3,0,2546,Mecca,Medina,1166,Sea,3,8,839.17,On-Time,0.13,0,0.96,0,0.49,0.88,1
2026-01-27,1010,249,299,102,242,13,0,2283,Dammam,Tabuk,970,Road,3,2,1092.19,On-Time,0.94,0,0.12,0,0.34,0.78,1
2026-01-28,1013,99,324,793,108,5,0,2358,Medina,Jeddah,1749,Air,6,13,1766.59,On-Time,0.23,0,0.58,0,0.24,0.63,0
2026-01-29,1059,116,214,305,295,7,0,2380,Dammam,Abha,1895,Air,4,16,1596.55,On-Time,0.83,0,0.3,0,0.38,0.56,0
2026-01-30,1029,349,390,931,255,6,0,2869,Jeddah,Medina,616,Air,4,43,351.18,On-Time,0.84,0,0.6,0,0.56,0.95,0
2026-01-31,1034,430,57,139,202,2,1,2904,Mecca,Riyadh,167,Sea,4,21,1802.56,Delayed,0.74,0,0.52,0,0.15,0.95,0
2026-02-01,1084,107,333,158,228,7,0,2971,Riyadh,Medina,1863,Road,9,45,1049.18,Delayed,0.22,1,0.62,0,0.24,0.56,0
2026-02-02,1036,308,54,673,149,2,0,2910,Abha,Abha,222,Air,8,25,1538.95,On-Time,0.7,0,0.6,0,0.95,0.9,0
2026-02-03,1004,391,194,743,172,4,0,2532,Tabuk,Jeddah,1808,Air,3,27,452.07,On-Time,0.9,0,0.96,0,0.59,0.72,0
2026-02-04,1082,375,150,606,32,11,0,2819,Mecca,Mecca,435,Air,1,44,1407.3,On-Time,0.48,0,0.6,0,0.16,0.66,0
2026-02-05,1077,179,213,671,141,6,0,2162,Jeddah,Dammam,1276,Sea,1,13,625.39,Delayed,0.47,0,0.86,0,0.72,0.87,0
2026-02-06,1025,264,423,983,239,11,1,2608,Riyadh,Mecca,1073,Air,1,8,989.09,On-Time,0.5,0,0.39,0,0.16,0.81,0
2026-02-07,1061,221,196,942,125,14,0,2306,Dammam,Jeddah,878,Road,4,25,230.35,On-Time,0.17,0,0.49,0,0.76,0.89,0
2026-02-08,1003,307,113,221,89,6,0,2338,Medina,Abha,1792,Road,6,1,472.9,Delayed,0.9,0,0.52,0,0.77,0.54,0
2026-02-09,1088,151,140,578,214,14,0,2054,Medina,Jeddah,1285,Road,4,10,365.74,Delayed,0.88,0,0.35,0,0.69,0.66,0
2026-02-10,1041,258,166,718,205,11,0,2982,Abha,Riyadh,1337,Road,3,16,631.54,On-Time,1.0,0,0.44,0,0.76,0.66,0
2026-02-11,1088,340,403,195,118,7,1,2332,Mecca,Medina,1499,Air,8,33,380.03,Delayed,0.63,0,0.64,0,0.18,0.66,0
2026-02-12,1017,403,316,958,101,13,0,2126,Dammam,Medina,1566,Sea,8,18,1445.44,Delayed,0.78,0,0.62,0,0.75,0.75,0
2026-02-13,1039,335,359,513,94,11,0,2939,Abha,Mecca,522,Sea,6,38,252.27,On-Time,0.28,0,0.67,0,0.22,0.64,0
2026-02-14,1071,165,222,334,211,9,1,2704,Tabuk,Abha,1661,Sea,9,17,1311.93,On-Time,0.7,0,0.42,0,0.41,0.72,0
2026-02-15,1038,313,96,997,233,6,0,2242,Tabuk,Dammam,1038,Air,1,12,453.27,Delayed,0.68,0,0.38,0,0.95,0.68,0
2026-02-16,1013,199,189,161,163,12,0,2860,Abha,Dammam,903,Sea,8,4,1901.29,On-Time,0.91,0,0.65,0,0.55,0.87,0
2026-02-17,1031,349,295,355,235,2,0,2599,Jeddah,Riyadh,1824,Road,6,22,1879.57,On-Time,0.85,0,0.22,0,0.97,0.8,1
2026-02-18,1050,491,198,660,34,6,1,2847,Medina,Jeddah,733,Air,1,23,605.91,On-Time,0.94,1,0.33,1,0.18,0.83,0
2026-02-19,1037,85,295,447,236,4,0,2408,Dammam,Riyadh,1353,Sea,4,28,1305.96,Delayed,0.88,0,0.14,0,0.53,0.61,0
2026-02-20,1096,382,444,770,54,5,0,2502,Mecca,Medina,1182,Road,5,47,250.41,Delayed,0.88,0,0.17,0,0.16,0.66,0
2026-02-21,1022,336,54,223,202,14,0,2726,Riyadh,Tabuk,195,Road,7,46,1877.22,On-Time,0.16,0,0.32,0,0.67,0.51,0
2026-02-22,1062,352,233,581,289,9,0,2603,Mecca,Tabuk,1385,Air,8,7,1141.38,Delayed,0.86,0,0.12,0,0.17,0.55,0
2026-02-23,1014,360,69,416,119,8,0,2302,Mecca,Tabuk,453,Air,9,25,277.8,Delayed,0.65,0,0.32,0,0.26,0.63,0
2026-02-24,1096,257,474,603,26,12,0,2463,Dammam,Jeddah,1435,Sea,6,14,816.5,Delayed,0.44,0,0.69,0,0.33,0.53,0
2026-02-25,1024,155,95,818,49,6,0,2234,Medina,Riyadh,1259,Sea,9,0,338.33,On-Time,0.15,0,0.15,0,0.77,0.8,0
2026-02-26,1016,495,61,147,163,3,0,2695,Dammam,Abha,1985,Sea,4,27,907.3,On-Time,0.71,0,0.49,0,0.25,1.0,0
2026-02-27,1096,207,119,508,130,7,0,2037,Riyadh,Mecca,1918,Air,8,46,1405.87,On-Time,0.4,0,0.92,0,0.86,0.55,1
2026-02-28,1065,170,66,235,251,12,0,2138,Abha,Medina,1066,Sea,3,45,1045.8,On-Time,0.52,0,0.81,0,0.22,0.91,1
2026-03-01,1077,104,420,300,198,7,1,2194,Dammam,Tabuk,1022,Sea,4,13,890.7,On-Time,0.71,0,0.37,0,0.13,0.56,0
2026-03-02,1052,449,196,349,91,11,0,2526,Jeddah,Abha,572,Road,4,41,414.48,Delayed,0.92,0,0.93,0,0.46,0.83,0
2026-03-03,1050,61,203,413,229,11,0,2768,Mecca,Dammam,1755,Road,6,33,640.89,On-Time,0.84,0,0.4,0,0.98,0.82,0
2026-03-04,1038,194,353,968,239,12,0,2646,Medina,Riyadh,529,Road,9,30,380.26,Delayed,0.51,0,0.17,0,0.2,0.95,0
2026-03-05,1050,449,157,467,99,7,0,2000,Tabuk,Medina,1074,Sea,6,5,1653.5,On-Time,0.45,0,0.99,0,0.19,0.56,1
2026-03-06,1069,445,285,528,102,10,1,2560,Riyadh,Medina,636,Air,1,4,443.43,On-Time,0.32,1,0.88,0,0.78,0.66,0
2026-03-07,1005,185,357,929,61,12,1,2095,Tabuk,Dammam,1977,Road,5,30,1271.67,On-Time,0.44,0,0.52,0,0.38,0.55,0
2026-03-08,1066,52,401,906,292,9,1,2712,Mecca,Dammam,1269,Air,9,36,816.93,On-Time,0.2,0,0.7,1,0.75,0.7,1
2026-03-09,1006,193,119,579,210,9,0,2412,Dammam,Dammam,1647,Sea,5,14,606.76,On-Time,0.97,0,0.7,0,0.28,0.96,1
2026-03-10,1050,79,232,413,192,2,0,2537,Tabuk,Tabuk,186,Sea,6,14,1351.04,Delayed,0.62,0,0.28,1,0.51,0.89,1
2026-03-11,1071,286,299,599,26,6,0,2854,Jeddah,Tabuk,208,Road,3,42,1022.6,On-Time,0.22,0,0.28,0,0.34,0.86,1
2026-03-12,1041,328,277,820,174,8,0,2428,Dammam,Riyadh,1546,Air,8,4,920.26,On-Time,0.42,0,0.52,0,0.51,0.77,0
2026-03-13,1063,397,151,454,29,7,0,2234,Mecca,Dammam,1468,Road,4,27,1267.13,On-Time,0.59,0,0.92,0,0.79,0.94,0
2026-03-14,1014,164,124,584,53,6,1,2348,Tabuk,Mecca,1389,Sea,4,32,1084.28,On-Time,0.58,0,0.11,0,0.79,0.72,0
2026-03-15,1028,153,466,310,55,9,0,2755,Abha,Medina,1857,Air,5,10,746.27,On-Time,0.13,1,0.8,0,0.56,0.57,0
2026-03-16,1032,167,495,803,25,4,0,2869,Riyadh,Dammam,1709,Road,9,42,1206.31,On-Time,0.96,0,0.15,0,0.94,0.92,0
2026-03-17,1093,54,265,143,234,7,0,2480,Tabuk,Medina,1093,Sea,8,5,1405.1,On-Time,0.35,0,0.53,0,0.34,0.64,1
2026-03-18,1026,409,456,640,153,6,1,2838,Abha,Jeddah,1617,Road,7,22,248.05,Delayed,0.11,0,0.67,0,0.32,0.53,0
2026-03-19,1035,297,448,670,145,9,0,2395,Abha,Abha,1456,Air,5,39,1038.57,On-Time,0.17,0,0.72,0,0.65,0.56,0
2026-03-20,1028,413,460,682,193,5,0,2350,Tabuk,Jeddah,921,Air,9,1,303.83,Delayed,0.62,0,0.15,1,0.66,0.8,0
2026-03-21,1037,370,252,191,171,9,1,2415,Medina,Dammam,1536,Air,9,14,535.53,On-Time,0.22,0,0.48,0,0.14,0.8,0
2026-03-22,1056,170,241,364,45,11,0,2885,Tabuk,Medina,1737,Air,2,22,1208.92,Delayed,0.14,0,0.63,0,0.65,0.63,1
2026-03-23,1096,335,298,994,134,3,0,2915,Mecca,Abha,1036,Air,4,21,1759.14,On-Time,0.44,1,0.16,0,0.44,0.86,0
2026-03-24,1026,198,291,319,94,10,0,2886,Abha,Jeddah,1104,Road,8,8,1789.05,On-Time,0.66,0,0.22,1,0.77,0.89,0
2026-03-25,1054,133,228,541,185,14,0,2050,Riyadh,Dammam,748,Road,1,46,325.9,On-Time,0.2,0,0.7,0,0.83,0.96,0
2026-03-26,1032,455,486,500,208,10,1,2080,Mecca,Medina,290,Road,5,39,954.39,Delayed,0.38,0,0.57,1,0.6,0.79,0
2026-03-27,1067,280,268,499,97,11,0,2035,Jeddah,Dammam,1032,Road,8,29,1249.41,On-Time,0.48,0,0.25,0,0.1,0.89,1
2026-03-28,1085,337,131,826,109,11,0,2066,Dammam,Tabuk,241,Sea,2,15,464.73,On-Time,0.24,0,0.58,0,0.67,0.88,0
2026-03-29,1065,210,141,998,195,14,0,2640,Tabuk,Medina,1992,Sea,2,45,1577.78,On-Time,0.56,0,0.92,0,0.77,0.63,1
2026-03-30,1009,321,484,888,40,7,0,2881,Medina,Jeddah,1196,Road,8,46,1539.62,On-Time,0.18,0,0.11,0,0.32,0.66,1
2026-03-31,1004,87,224,675,73,5,0,2666,Riyadh,Dammam,939,Sea,9,29,1826.01,On-Time,0.14,0,0.68,0,0.52,0.74,1
2026-04-01,1073,275,288,957,203,5,0,2756,Medina,Jeddah,1290,Sea,7,44,215.27,On-Time,0.57,0,0.17,0,0.97,0.51,0
2026-04-02,1096,191,309,903,241,14,0,2622,Medina,Dammam,267,Air,8,8,590.03,On-Time,0.32,0,0.11,0,0.37,0.65,1
2026-04-03,1037,341,440,589,198,7,0,2679,Medina,Riyadh,665,Road,5,0,1688.94,On-Time,0.19,0,0.24,0,0.3,0.74,0
2026-04-04,1012,200,414,584,295,6,1,2480,Tabuk,Jeddah,1382,Sea,1,37,1407.04,On-Time,0.48,0,0.48,0,0.29,0.55,1
2026-04-05,1030,163,212,856,131,7,0,2467,Riyadh,Jeddah,1562,Sea,4,7,1809.9,On-Time,0.92,0,0.82,0,0.6,0.56,1
2026-04-06,1046,286,97,569,243,8,0,2141,Riyadh,Mecca,1234,Road,2,17,302.92,On-Time,0.75,0,0.35,0,0.95,0.73,1
2026-04-07,1099,115,378,673,233,8,0,2355,Abha,Abha,843,Air,3,26,1274.54,Delayed,0.83,0,0.66,0,0.65,0.87,1
2026-04-08,1087,410,377,943,78,10,1,2708,Medina,Tabuk,772,Road,3,17,1224.28,On-Time,0.88,0,0.47,0,0.37,0.92,0
2026-04-09,1051,390,165,781,128,9,0,2470,Abha,Jeddah,963,Air,9,31,264.21,Delayed,0.98,0,0.31,0,0.67,0.77,0
2026-04-10,1055,307,478,544,176,14,0,2620,Abha,Medina,938,Sea,4,31,1124.34,On-Time,0.79,0,0.56,0,0.66,0.74,0
2026-04-11,1014,298,386,368,210,7,0,2887,Dammam,Abha,630,Air,2,47,1297.14,Delayed,0.65,0,0.82,0,0.64,0.69,1
2026-04-12,1028,498,386,366,219,13,0,2590,Tabuk,Dammam,1413,Air,3,44,544.33,On-Time,0.43,0,0.85,0,0.24,0.6,0
2026-04-13,1007,380,418,153,215,7,0,2901,Tabuk,Riyadh,1073,Road,3,35,691.99,On-Time,0.26,0,0.86,0,0.67,0.57,0
2026-04-14,1004,372,274,627,54,6,1,2672,Mecca,Medina,661,Sea,7,35,1352.63,On-Time,0.72,0,0.4,0,0.49,0.9,0
2026-04-15,1028,229,401,619,265,2,1,2438,Abha,Abha,1633,Road,8,20,1042.94,Delayed,1.0,0,0.81,0,0.12,0.73,0
2026-04-16,1046,239,377,715,256,10,0,2530,Tabuk,Medina,274,Road,6,45,1744.42,On-Time,0.52,0,0.29,0,0.59,0.9,1
2026-04-17,1067,456,196,158,123,10,0,2126,Medina,Medina,401,Sea,4,31,816.29,On-Time,0.75,0,0.76,0,0.99,0.85,0
2026-04-18,1075,203,112,924,26,10,0,2204,Jeddah,Medina,1819,Road,6,30,679.99,On-Time,0.55,0,0.95,0,0.41,0.6,1
2026-04-19,1044,245,343,139,20,12,0,2028,Medina,Abha,284,Road,1,36,1972.76,On-Time,0.49,0,0.11,0,0.97,0.76,0
2026-04-20,1001,360,372,336,238,9,1,2444,Riyadh,Riyadh,1462,Air,8,15,1840.04,On-Time,0.47,1,0.5,1,0.19,0.72,1
2026-04-21,1026,311,492,485,249,14,0,2965,Tabuk,Mecca,609,Road,1,45,252.19,On-Time,0.55,0,0.68,0,0.76,0.71,0
2026-04-22,1094,468,374,705,191,11,0,2718,Tabuk,Tabuk,918,Sea,5,45,1587.31,On-Time,0.43,0,0.73,0,0.2,0.77,0
2026-04-23,1035,455,62,833,106,14,0,2463,Mecca,Jeddah,1433,Road,2,13,398.6,On-Time,0.77,0,0.26,0,0.35,0.99,1
2026-04-24,1035,476,480,815,60,4,0,2279,Abha,Abha,1630,Air,6,23,249.47,Delayed,0.89,0,0.97,0,0.61,0.91,0
2026-04-25,1025,192,238,749,142,2,0,2150,Jeddah,Medina,1469,Road,9,24,692.65,On-Time,0.89,0,0.65,0,0.63,0.95,0
2026-04-26,1042,391,336,399,197,12,0,2239,Tabuk,Jeddah,1204,Road,5,45,684.82,On-Time,0.3,0,0.25,0,0.8,0.51,0
2026-04-27,1026,365,257,494,82,13,0,2265,Mecca,Abha,1497,Road,4,34,1674.77,Delayed,0.91,0,0.12,0,0.65,0.57,0
2026-04-28,1068,150,163,306,184,13,1,2693,Mecca,Jeddah,255,Air,2,16,1479.2,On-Time,0.41,0,0.8,0,0.63,0.54,0
2026-04-29,1019,293,71,435,206,9,0,2104,Jeddah,Medina,886,Sea,3,45,1966.9,On-Time,0.38,0,0.17,0,0.92,0.63,0
2026-04-30,1010,61,398,692,228,8,0,2936,Medina,Mecca,894,Sea,6,41,1480.72,Delayed,0.75,0,0.23,0,0.51,0.72,0
2026-05-01,1073,288,263,829,246,14,0,2432,Medina,Abha,531,Air,8,44,952.86,On-Time,0.37,0,0.62,0,0.3,0.82,0
2026-05-02,1037,98,220,613,67,6,0,2912,Medina,Jeddah,1623,Air,8,3,1458.07,On-Time,0.15,0,0.64,0,0.25,0.75,0
2026-05-03,1005,91,372,277,243,11,0,2496,Dammam,Dammam,860,Road,5,10,1999.03,Delayed,0.44,1,0.72,0,0.46,0.95,0
2026-05-04,1071,215,103,495,22,8,0,2439,Abha,Jeddah,246,Sea,5,46,1478.26,Delayed,0.75,0,0.45,1,0.74,0.97,1
2026-05-05,1022,131,443,470,194,11,0,2747,Abha,Tabuk,580,Air,3,14,1571.03,On-Time,0.39,0,0.8,0,0.14,0.58,0
2026-05-06,1046,478,347,957,118,5,0,2684,Medina,Medina,534,Sea,7,29,1889.06,On-Time,0.67,0,0.98,0,0.22,0.93,1
2026-05-07,1089,340,369,890,135,10,1,2157,Jeddah,Riyadh,1642,Road,6,23,404.57,On-Time,0.69,0,0.34,0,0.2,0.74,0
2026-05-08,1045,207,175,757,289,12,0,2171,Dammam,Jeddah,1792,Air,1,1,1468.61,On-Time,0.76,0,0.73,0,0.63,0.73,0
2026-05-09,1011,265,326,417,272,11,0,2493,Abha,Mecca,1806,Sea,4,42,1731.45,On-Time,0.91,0,0.94,0,0.32,0.89,0
2026-05-10,1089,207,253,835,114,3,0,2969,Medina,Dammam,168,Sea,6,33,1917.88,On-Time,0.49,0,0.72,0,0.25,0.55,0
2026-05-11,1012,183,243,468,292,10,0,2310,Dammam,Dammam,1729,Road,6,22,579.74,Delayed,0.25,0,0.71,0,0.63,0.94,0
2026-05-12,1061,116,218,483,43,10,0,2402,Jeddah,Riyadh,974,Air,3,30,1107.07,Delayed,0.39,0,0.3,0,0.79,0.84,0
2026-05-13,1081,385,201,161,135,6,1,2668,Medina,Tabuk,285,Sea,6,36,1425.0,On-Time,0.49,0,0.58,0,0.4,0.94,1
2026-05-14,1088,56,84,905,170,12,0,2769,Riyadh,Riyadh,1003,Road,6,12,645.44,On-Time,0.74,0,0.61,0,0.62,1.0,0
2026-05-15,1096,485,233,604,69,2,1,2675,Tabuk,Tabuk,781,Sea,9,32,1280.85,On-Time,0.11,0,0.73,0,0.19,0.76,1
2026-05-16,1059,63,335,338,225,8,0,2658,Jeddah,Jeddah,303,Road,9,6,663.64,On-Time,0.38,0,1.0,0,0.94,0.55,1
2026-05-17,1042,122,106,294,98,11,0,2902,Mecca,Medina,653,Sea,2,31,800.22,On-Time,0.8,0,0.13,0,0.4,0.58,0
2026-05-18,1075,448,271,777,89,11,0,2665,Mecca,Mecca,112,Sea,4,6,994.73,Delayed,0.7,1,0.16,1,1.0,0.66,0
2026-05-19,1099,454,352,321,46,5,1,2462,Jeddah,Dammam,765,Road,9,41,1152.54,On-Time,0.76,0,0.17,0,0.98,0.55,0
2026-05-20,1067,212,212,160,290,10,0,2366,Mecca,Riyadh,1397,Air,4,37,1008.86,Delayed,0.83,0,0.77,0,0.8,0.91,0
2026-05-21,1004,115,68,228,69,7,1,2549,Abha,Mecca,1421,Road,8,43,1087.75,On-Time,0.8,0,0.22,0,0.12,0.65,0
2026-05-22,1036,396,419,784,266,14,1,2642,Jeddah,Tabuk,150,Air,3,12,737.46,On-Time,0.71,0,0.66,0,0.59,0.99,1
2026-05-23,1071,179,313,255,283,4,1,2869,Riyadh,Medina,599,Sea,3,23,486.14,On-Time,0.5,0,0.39,0,0.18,0.85,1
2026-05-24,1091,468,331,477,98,7,0,2254,Jeddah,Dammam,468,Sea,9,27,285.23,On-Time,0.99,0,0.51,0,0.91,0.59,1
2026-05-25,1030,255,162,721,209,14,0,2207,Medina,Dammam,823,Road,8,31,552.76,Delayed,0.61,0,0.29,0,0.81,0.74,0
2026-05-26,1008,325,376,880,66,11,0,2449,Medina,Tabuk,1779,Road,1,42,1247.5,Delayed,0.28,0,0.88,0,0.98,0.73,0
2026-05-27,1050,305,79,967,208,7,0,2094,Dammam,Medina,456,Air,2,17,1615.01,On-Time,0.36,0,0.63,0,0.65,0.75,0
2026-05-28,1028,315,184,889,275,6,0,2859,Mecca,Dammam,1126,Air,3,33,504.65,On-Time,0.72,0,0.95,1,0.57,0.77,0
2026-05-29,1077,74,116,685,241,3,0,2838,Tabuk,Medina,1377,Air,2,47,395.4,On-Time,0.93,0,0.62,0,0.57,0.52,0
2026-05-30,1039,499,114,536,260,11,0,2477,Mecca,Dammam,1598,Road,3,33,1548.72,Delayed,0.26,0,0.21,0,0.45,0.84,0
2026-05-31,1040,330,341,306,288,11,0,2682,Abha,Jeddah,946,Sea,8,37,749.28,Delayed,0.17,0,0.25,0,0.52,0.74,1
2026-06-01,1085,302,74,487,20,3,0,2761,Jeddah,Tabuk,1629,Road,6,0,1912.7,On-Time,0.89,0,0.99,0,0.67,0.9,1
2026-06-02,1010,359,86,579,53,8,0,2189,Tabuk,Medina,355,Sea,7,42,1485.77,On-Time,0.92,0,0.75,0,0.94,0.91,0
2026-06-03,1022,338,50,890,98,3,0,2710,Tabuk,Mecca,1733,Road,6,41,788.16,On-Time,0.35,0,0.14,0,0.64,0.62,1
2026-06-04,1000,213,448,986,255,13,0,2483,Mecca,Jeddah,1808,Road,1,30,721.18,On-Time,0.44,0,0.73,0,0.87,0.52,0
2026-06-05,1045,144,86,937,117,7,0,2732,Tabuk,Abha,1273,Air,3,0,1142.66,On-Time,0.69,0,0.47,0,0.88,0.85,0
2026-06-06,1020,319,190,439,101,6,0,2535,Tabuk,Mecca,1611,Sea,1,15,342.46,On-Time,0.4,1,0.38,0,0.57,0.99,1
2026-06-07,1089,370,281,968,211,5,0,2755,Medina,Tabuk,378,Road,9,38,411.82,Delayed,0.89,0,0.24,0,0.41,0.72,1
2026-06-08,1035,159,185,439,272,8,0,2422,Riyadh,Dammam,1182,Road,9,14,516.54,On-Time,0.2,0,0.86,0,0.68,0.63,0
2026-06-09,1053,385,438,303,57,9,0,2835,Jeddah,Abha,545,Sea,5,32,1594.5,On-Time,0.13,0,0.16,0,0.5,0.58,0
2026-06-10,1086,359,237,260,33,5,0,2639,Mecca,Mecca,212,Road,4,22,1124.94,Delayed,0.29,1,0.36,0,0.17,0.64,1
2026-06-11,1056,287,177,639,228,2,0,2604,Medina,Jeddah,935,Sea,9,40,219.02,On-Time,0.36,0,0.38,0,0.44,0.66,0
